Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode
OD-12811,2025-06-07,CUST-199,Jessica Perez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,Massachusetts,Springfield,1.0,603.04,603.04,301.52,301.52,0.0,Debit Card
OD-13050,2025-06-25,CUST-199,Jessica Perez,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,East,Massachusetts,Springfield,4.0,29.23,111.07,46.76,64.31,0.05,Bank Transfer
OD-14187,2023-06-11,CUST-478,Sarah Moore,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,West,California,Los Angeles,2.0,589.1,1178.2,589.1,589.1,0.0,Cash
OD-14074,2025-09-19,CUST-479,William Martinez,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,Central,Texas,San Antonio,4.0,226.18,904.72,452.36,452.36,0.0,Credit Card
OD-12029,2023-01-03,CUST-245,Karen Gonzalez,PROD-PHO-739,Moto G Power,Technology,Phones,West,California,San Jose,1.0,249.53,249.53,187.15,62.38,0.0,PayPal
OD-14171,2025-10-28,CUST-441,Charles Anderson,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,East,Pennsylvania,Pittsburgh,3.0,57.52,155.3,69.03,86.27,0.1,Bank Transfer
OD-10266,2025-10-03,CUST-078,Karen Lee,PROD-CHA-594,Task Stool,Furniture,Chairs,South,Georgia,Atlanta,4.0,93.11,372.44,186.2,186.24,0.0,Debit Card
OD-16554,2023-06-18,CUST-429,John Davis,PROD-ART-515,Precision Scissors,Office Supplies,Art,South,North Carolina,Greensboro,4.0,10.29,41.16,12.36,28.8,0.0,Debit Card
OD-11215,2025-05-04,CUST-475,Ashley Lee,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,West,Oregon,Eugene,1.0,291.42,291.42,145.71,145.71,0.0,Debit Card
OD-15480,2023-05-19,CUST-337,David Martinez,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,South,North Carolina,Greensboro,1.0,8.24,8.24,2.47,5.77,0.0,Debit Card
OD-14475,2024-01-06,CUST-412,Karen Williams,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,Central,Illinois,Chicago,1.0,123.82,117.63,49.53,68.1,0.05,PayPal
OD-15911,2025-03-05,CUST-016,Sarah Jones,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,East,Pennsylvania,Pittsburgh,2.0,1823.94,2918.3,2553.52,364.78,0.2,PayPal
OD-11865,2026-01-11,CUST-311,William Martin,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,West,California,San Francisco,3.0,8.22,24.66,6.18,18.48,0.0,Debit Card
OD-15689,2024-03-24,CUST-486,Anthony Williams,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,East,Massachusetts,Boston,2.0,1259.68,2519.36,1511.62,1007.74,0.0,Bank Transfer
OD-15762,2024-05-23,CUST-149,Jessica Gonzalez,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,South,North Carolina,Greensboro,4.0,7.96,31.84,7.96,23.88,0.0,Debit Card
OD-14161,2026-03-11,CUST-043,Sarah Lee,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,Central,Illinois,Rockford,3.0,197.28,562.25,384.69,177.56,0.05,PayPal
OD-16047,2025-10-01,CUST-183,Margaret Rodriguez,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,Central,Ohio,Cleveland,4.0,297.95,953.44,595.88,357.56,0.2,PayPal
OD-14787,2024-12-09,CUST-394,Joseph Lopez,PROD-TAB-545,Glass Conference Table,Furniture,Tables,East,Massachusetts,Boston,4.0,925.82,3703.28,2407.12,1296.16,0.0,Credit Card
OD-13899,2025-12-01,CUST-074,James White,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,Central,Ohio,Cincinnati,2.0,23.96,43.13,21.56,21.57,0.1,Debit Card
OD-15462,2023-12-09,CUST-174,Thomas Brown,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,West,Washington,Seattle,8.0,19.07,152.56,53.36,99.2,0.0,Cash
OD-10025,2023-02-16,CUST-332,Linda Jackson,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,West,Oregon,Salem,3.0,7.69,18.46,6.93,11.53,0.2,Bank Transfer
OD-12281,2025-04-02,CUST-357,Margaret White,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,East,New York,Buffalo,6.0,17.84,96.34,37.44,58.9,0.1,Bank Transfer
OD-15645,2026-01-05,CUST-365,Christopher Garcia,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,South,Florida,Orlando,2.0,29.37,58.74,23.5,35.24,0.0,Credit Card
OD-10389,2025-02-27,CUST-254,Jennifer Martinez,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,Central,Illinois,Rockford,2.0,217.43,434.86,217.44,217.42,0.0,Cash
OD-16641,2024-01-02,CUST-292,Elizabeth Thompson,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,South,Florida,Orlando,1.0,657.31,657.31,460.12,197.19,0.0,Cash
OD-14860,2023-09-09,CUST-254,Jennifer Martinez,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,Central,Illinois,Rockford,3.0,12.01,36.03,10.8,25.23,0.0,PayPal
OD-15427,2026-01-08,CUST-343,Karen Perez,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,South,Georgia,Savannah,3.0,122.3,330.21,146.76,183.45,0.1,Debit Card
OD-15383,2025-12-30,CUST-224,Michael Martin,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,Central,Ohio,Cincinnati,1.0,599.58,539.62,299.79,239.83,0.1,Debit Card
OD-16102,2023-09-19,CUST-461,Christopher Perez,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,East,Pennsylvania,Philadelphia,4.0,30.4,121.6,42.56,79.04,0.0,PayPal
OD-16457,2023-12-12,CUST-481,Ashley Brown,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,South,Georgia,Atlanta,6.0,19.1,114.6,40.14,74.46,0.0,Credit Card
OD-16375,2025-07-25,CUST-468,Thomas Hernandez,PROD-LAP-808,MacBook Air M2,Technology,Laptops,East,Massachusetts,Boston,1.0,1099.09,879.27,714.41,164.86,0.2,PayPal
OD-12561,2024-08-25,CUST-449,Thomas Smith,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,Central,Texas,Austin,3.0,20.67,62.01,21.69,40.32,0.0,Cash
OD-14898,2025-12-03,CUST-154,Christopher Rodriguez,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,Central,Texas,Houston,3.0,982.44,2063.12,1768.38,294.74,0.3,Debit Card
OD-10200,2024-02-04,CUST-347,Lisa Williams,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,South,Florida,Tampa,1.0,187.09,130.96,102.9,28.06,0.3,Debit Card
OD-12600,2023-12-13,CUST-212,Sandra Lopez,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,South,Florida,Orlando,3.0,44.47,113.4,66.69,46.71,0.15,Credit Card
OD-11753,2024-05-17,CUST-498,Anthony Hernandez,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,West,Oregon,Salem,4.0,44.48,177.92,53.36,124.56,0.0,PayPal
OD-13329,2024-02-27,CUST-307,Mary Gonzalez,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,East,Massachusetts,Worcester,2.0,218.12,436.24,218.12,218.12,0.0,Credit Card
OD-12181,2026-01-22,CUST-168,Charles Garcia,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,South,North Carolina,Charlotte,1.0,487.38,341.17,316.8,24.37,0.3,Cash
OD-10951,2024-04-10,CUST-472,Sandra Wilson,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,South,Georgia,Savannah,1.0,252.47,227.22,126.23,100.99,0.1,Cash
OD-13108,2025-03-13,CUST-141,Patricia White,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,New York,New York City,3.0,581.82,1396.37,872.73,523.64,0.2,Credit Card
OD-17065,2023-12-15,CUST-125,Sarah Anderson,PROD-PHO-739,Moto G Power,Technology,Phones,Central,Ohio,Columbus,3.0,242.65,618.76,545.97,72.79,0.15,Bank Transfer
OD-13863,2024-10-16,CUST-496,William Williams,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,West,Washington,Spokane,6.0,588.95,3533.7,1766.88,1766.82,0.0,Bank Transfer
OD-15211,2023-03-25,CUST-025,Jennifer Moore,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,East,Pennsylvania,Philadelphia,1.0,956.55,956.55,573.93,382.62,0.0,Credit Card
OD-12281,2025-04-02,CUST-357,Margaret White,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,East,New York,Buffalo,4.0,7.63,24.42,9.16,15.26,0.2,PayPal
OD-11054,2024-10-17,CUST-283,Ashley Lee,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,Central,Ohio,Columbus,2.0,72.84,145.68,58.28,87.4,0.0,Bank Transfer
OD-13638,2024-02-12,CUST-299,Mary Harris,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,Central,Illinois,Chicago,4.0,507.75,2031.0,1320.16,710.84,0.0,Bank Transfer
OD-11881,2023-07-17,CUST-291,Matthew Thompson,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,West,California,San Francisco,4.0,2563.57,8203.42,6972.92,1230.5,0.2,Credit Card
OD-16951,2025-06-04,CUST-029,Robert Johnson,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,West,California,San Jose,1.0,15.14,15.14,6.06,9.08,0.0,Bank Transfer
OD-16795,2023-02-05,CUST-481,Ashley Brown,PROD-PHO-919,OnePlus 12,Technology,Phones,South,Georgia,Atlanta,3.0,836.94,2134.2,1757.58,376.62,0.15,Cash
OD-12912,2023-02-21,CUST-023,Sandra Moore,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Illinois,Rockford,4.0,182.33,729.32,474.04,255.28,0.0,PayPal
OD-12506,2025-02-07,CUST-383,Nancy Lopez,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,East,Massachusetts,Worcester,4.0,147.8,502.52,354.72,147.8,0.15,Credit Card
OD-11947,2026-03-28,CUST-459,Donald Lopez,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,South,Florida,Orlando,4.0,12.16,48.64,14.6,34.04,0.0,Bank Transfer
OD-12368,2023-10-05,CUST-251,Susan Taylor,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,East,Massachusetts,Springfield,3.0,15.5,46.5,18.6,27.9,0.0,Credit Card
OD-10427,2024-01-20,CUST-175,Michael White,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,West,Oregon,Portland,1.0,625.0,625.0,312.5,312.5,0.0,Bank Transfer
OD-13155,2024-06-17,CUST-121,Jessica Miller,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,East,Massachusetts,Springfield,3.0,44.43,133.29,66.63,66.66,0.0,Debit Card
OD-12328,2026-04-27,CUST-328,Mary Davis,PROD-TAB-545,Glass Conference Table,Furniture,Tables,West,Oregon,Salem,1.0,938.47,891.55,610.01,281.54,0.05,Debit Card
OD-10495,2026-05-23,CUST-049,Robert Miller,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,West,Oregon,Portland,3.0,120.15,306.38,216.27,90.11,0.15,Credit Card
OD-16945,2025-01-19,CUST-042,Sandra Gonzalez,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,Central,Ohio,Columbus,1.0,30.5,27.45,10.67,16.78,0.1,Bank Transfer
OD-11638,2026-01-10,CUST-282,Sarah Harris,PROD-ART-515,Precision Scissors,Office Supplies,Art,Central,Illinois,Chicago,2.0,9.75,18.52,5.84,12.68,0.05,PayPal
OD-12814,2026-03-20,CUST-174,Thomas Brown,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,West,Washington,Seattle,3.0,641.44,1539.46,1347.03,192.43,0.2,Debit Card
OD-10281,2023-09-26,CUST-371,Richard Williams,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,Central,Illinois,Chicago,3.0,151.83,455.49,273.3,182.19,0.0,PayPal
OD-13534,2023-06-30,CUST-219,Betty Perez,PROD-LAP-958,ProBook 15,Technology,Laptops,East,Pennsylvania,Pittsburgh,2.0,1259.41,2518.82,1889.12,629.7,0.0,Cash
OD-12624,2025-02-17,CUST-066,Sandra Taylor,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,West,Washington,Seattle,2.0,31.28,62.56,25.02,37.54,0.0,Credit Card
OD-15216,2024-06-05,CUST-144,Donald Taylor,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,Georgia,Augusta,4.0,1150.97,4603.88,2762.32,1841.56,0.0,Cash
OD-11166,2026-01-12,CUST-021,Daniel Martin,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,South,North Carolina,Charlotte,1.0,251.45,251.45,125.72,125.73,0.0,PayPal
OD-15789,2023-03-02,CUST-214,Joseph Smith,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,Central,Illinois,Rockford,2.0,477.5,907.25,620.76,286.49,0.05,Credit Card
OD-11600,2024-05-07,CUST-017,Susan Harris,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,Central,Ohio,Cincinnati,1.0,124.68,112.21,49.87,62.34,0.1,Cash
OD-14312,2024-04-07,CUST-391,Donald Rodriguez,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,West,Washington,Tacoma,4.0,46.76,187.04,93.52,93.52,0.0,Cash
OD-12540,2023-11-10,CUST-072,Charles Wilson,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,East,New York,New York City,2.0,669.15,1137.55,936.8,200.75,0.15,Bank Transfer
OD-13725,2023-03-04,CUST-234,Christopher Perez,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,West,Washington,Spokane,1.0,61.81,61.81,21.63,40.18,0.0,Bank Transfer
OD-12823,2025-04-22,CUST-298,Anthony Gonzalez,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,Central,Texas,Dallas,4.0,304.23,1216.92,608.48,608.44,0.0,Cash
OD-14733,2023-01-18,CUST-199,Jessica Perez,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,East,Massachusetts,Springfield,3.0,1043.27,3129.81,1877.88,1251.93,0.0,Bank Transfer
OD-10417,2026-05-27,CUST-061,Elizabeth Lee,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,East,Pennsylvania,Philadelphia,1.0,250.24,237.73,150.14,87.59,0.05,Debit Card
OD-16691,2025-09-19,CUST-004,Michael Perez,PROD-LAP-958,ProBook 15,Technology,Laptops,South,Georgia,Savannah,2.0,1229.64,2213.35,1844.46,368.89,0.1,PayPal
OD-16321,2025-09-24,CUST-465,Betty Harris,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,Georgia,Atlanta,2.0,1182.84,2010.83,1419.4,591.43,0.15,Bank Transfer
OD-10074,2024-06-18,CUST-488,Sandra Brown,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,East,New York,Rochester,1.0,18.29,15.55,6.4,9.15,0.15,Debit Card
OD-12271,2025-03-12,CUST-339,Mary Martinez,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,Central,Ohio,Columbus,8.0,67.52,540.16,216.08,324.08,0.0,Cash
OD-13374,2025-04-03,CUST-450,Jennifer Davis,PROD-LAP-958,ProBook 15,Technology,Laptops,West,California,San Jose,3.0,1234.66,3703.98,2778.0,925.98,0.0,PayPal
OD-10052,2024-12-29,CUST-026,Charles Lee,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,Central,Illinois,Chicago,4.0,35.87,114.78,64.56,50.22,0.2,Debit Card
OD-14930,2025-08-06,CUST-015,Margaret Hernandez,PROD-TAB-545,Glass Conference Table,Furniture,Tables,South,North Carolina,Charlotte,4.0,968.72,3293.65,2518.68,774.97,0.15,Bank Transfer
OD-16495,2024-08-31,CUST-147,Robert Martin,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,Central,Texas,Houston,1.0,242.98,242.98,121.49,121.49,0.0,Debit Card
OD-10591,2025-06-02,CUST-461,Christopher Perez,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,East,Pennsylvania,Philadelphia,2.0,185.32,370.64,240.92,129.72,0.0,Cash
OD-13959,2025-09-07,CUST-151,Jessica Jackson,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,South,North Carolina,Charlotte,2.0,185.1,333.18,240.62,92.56,0.1,Credit Card
OD-10259,2024-01-08,CUST-194,Elizabeth Wilson,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,California,San Francisco,2.0,11.64,18.62,6.98,11.64,0.2,Debit Card
OD-11589,2026-04-27,CUST-287,Sarah Hernandez,PROD-PHO-739,Moto G Power,Technology,Phones,Central,Ohio,Columbus,1.0,245.05,208.29,183.79,24.5,0.15,PayPal
OD-17102,2025-07-25,CUST-302,Karen Harris,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,East,Pennsylvania,Pittsburgh,2.0,18.07,36.14,12.64,23.5,0.0,Debit Card
OD-11643,2023-09-26,CUST-213,Karen Davis,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,West,California,Los Angeles,3.0,46.2,138.6,69.3,69.3,0.0,Credit Card
OD-13950,2026-05-27,CUST-118,Michael Johnson,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,East,New York,Buffalo,3.0,451.87,1355.61,745.59,610.02,0.0,Debit Card
OD-10894,2023-07-22,CUST-312,Mary Gonzalez,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,California,San Jose,1.0,12.27,9.82,3.68,6.14,0.2,PayPal
OD-14535,2024-11-17,CUST-349,Anthony Thomas,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,South,Florida,Tampa,3.0,625.48,938.22,1313.52,-375.3,0.5,Cash
OD-10513,2025-01-04,CUST-005,Jennifer Jackson,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,West,Oregon,Portland,4.0,308.99,988.77,618.0,370.77,0.2,PayPal
OD-11045,2023-09-05,CUST-249,Christopher Anderson,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,South,Florida,Miami,1.0,629.33,629.33,440.53,188.8,0.0,PayPal
OD-10707,2024-08-01,CUST-353,Elizabeth Wilson,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,West,California,San Diego,7.0,464.06,3248.42,1786.61,1461.81,0.0,Bank Transfer
OD-13954,2026-06-10,CUST-180,Thomas Taylor,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,West,Washington,Seattle,2.0,43.92,70.27,43.92,26.35,0.2,Cash
OD-14216,2026-01-19,CUST-179,Nancy Miller,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,Central,Ohio,Columbus,1.0,122.53,110.28,49.01,61.27,0.1,PayPal
OD-15921,2025-09-05,CUST-041,Jessica Garcia,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,West,Washington,Tacoma,4.0,5.81,23.24,5.8,17.44,0.0,Cash
OD-16532,2024-06-22,CUST-279,Donald Anderson,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,Central,Illinois,Rockford,4.0,66.8,267.2,106.88,160.32,0.0,Credit Card
OD-10966,2025-05-14,CUST-378,Charles Davis,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,Central,Ohio,Columbus,4.0,19.39,69.8,27.16,42.64,0.1,Bank Transfer
OD-11315,2026-05-03,CUST-431,Charles Thompson,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Illinois,Chicago,4.0,31.16,124.64,49.84,74.8,0.0,PayPal
OD-12670,2026-02-15,CUST-223,Thomas Johnson,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,Central,Texas,Austin,1.0,44.45,44.45,22.23,22.22,0.0,Cash
OD-12116,2024-04-12,CUST-465,Betty Harris,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,South,Georgia,Atlanta,4.0,77.66,295.11,139.8,155.31,0.05,Credit Card
OD-13745,2025-10-07,CUST-004,Michael Perez,PROD-TAB-545,Glass Conference Table,Furniture,Tables,South,Georgia,Savannah,4.0,905.82,3623.28,2355.12,1268.16,0.0,Cash
OD-15672,2025-10-06,CUST-069,Linda Perez,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,Central,Ohio,Columbus,3.0,86.55,259.65,142.8,116.85,0.0,Bank Transfer
OD-10368,2024-12-24,CUST-217,Robert Harris,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,West,California,San Francisco,2.0,61.6,61.6,49.28,12.32,0.5,Credit Card
OD-12273,2023-10-12,CUST-105,Robert Johnson,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,East,New York,Buffalo,2.0,355.07,710.14,426.08,284.06,0.0,Credit Card
OD-11799,2024-03-06,CUST-162,Sandra Martin,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,South,North Carolina,Raleigh,4.0,35.87,143.48,64.56,78.92,0.0,PayPal
OD-11242,2025-08-17,CUST-401,Ashley Brown,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Illinois,Naperville,2.0,30.16,60.32,24.12,36.2,0.0,PayPal
OD-14037,2023-09-09,CUST-480,Mark Thompson,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,South,Florida,Orlando,4.0,654.36,2617.44,1832.2,785.24,0.0,Cash
OD-11218,2023-09-29,CUST-236,Karen Taylor,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,South,North Carolina,Raleigh,6.0,36.64,219.84,98.94,120.9,0.0,Bank Transfer
OD-16052,2023-12-26,CUST-073,David Anderson,PROD-CHA-594,Task Stool,Furniture,Chairs,West,Washington,Spokane,3.0,93.48,280.44,140.22,140.22,0.0,Debit Card
OD-13055,2025-07-07,CUST-134,David Gonzalez,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,Central,Texas,Houston,1.0,1243.73,1057.17,746.24,310.93,0.15,Cash
OD-12819,2023-02-27,CUST-449,Thomas Smith,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,Central,Texas,Austin,6.0,1269.94,7619.64,4724.16,2895.48,0.0,Cash
OD-14567,2025-01-07,CUST-390,Susan White,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,South,Georgia,Savannah,4.0,45.51,182.04,91.0,91.04,0.0,Credit Card
OD-16621,2023-12-10,CUST-162,Sandra Martin,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,South,North Carolina,Raleigh,4.0,177.91,604.89,462.56,142.33,0.15,PayPal
OD-11638,2026-01-10,CUST-282,Sarah Harris,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Illinois,Chicago,3.0,468.83,1265.84,773.58,492.26,0.1,Credit Card
OD-10685,2023-12-25,CUST-366,Ashley Miller,PROD-PHO-739,Moto G Power,Technology,Phones,Central,Ohio,Columbus,4.0,249.02,896.47,747.08,149.39,0.1,Bank Transfer
OD-10589,2026-06-10,CUST-043,Sarah Lee,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,Central,Illinois,Rockford,1.0,82.7,66.16,37.22,28.94,0.2,Bank Transfer
OD-17087,2026-06-12,CUST-051,Ashley Gonzalez,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,East,Massachusetts,Worcester,2.0,44.58,89.16,26.74,62.42,0.0,Bank Transfer
OD-11606,2025-04-20,CUST-015,Margaret Hernandez,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,South,North Carolina,Charlotte,4.0,964.25,3857.0,2314.2,1542.8,0.0,Debit Card
OD-14191,2023-01-05,CUST-058,Joseph Jones,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,Central,Illinois,Naperville,4.0,1269.2,5076.8,3147.6,1929.2,0.0,Bank Transfer
OD-16214,2025-02-03,CUST-101,Joseph Jackson,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,Central,Texas,Houston,3.0,118.78,320.71,142.53,178.18,0.1,PayPal
OD-13999,2023-09-23,CUST-045,Christopher Harris,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,East,Massachusetts,Springfield,1.0,61.21,61.21,24.48,36.73,0.0,Credit Card
OD-11512,2023-12-25,CUST-177,Charles Martin,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,South,Georgia,Augusta,4.0,120.86,241.72,290.08,-48.36,0.5,Cash
OD-16083,2025-10-06,CUST-283,Ashley Lee,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,Central,Ohio,Columbus,2.0,333.38,666.76,400.06,266.7,0.0,PayPal
OD-11495,2025-09-10,CUST-014,David Thompson,PROD-CHA-594,Task Stool,Furniture,Chairs,East,Massachusetts,Boston,1.0,94.15,94.15,47.08,47.07,0.0,PayPal
OD-11471,2024-08-05,CUST-214,Joseph Smith,PROD-CHA-594,Task Stool,Furniture,Chairs,Central,Illinois,Rockford,1.0,91.87,73.5,45.94,27.56,0.2,PayPal
OD-14801,2025-08-15,CUST-312,Mary Gonzalez,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,West,California,San Jose,3.0,217.97,653.91,326.94,326.97,0.0,Credit Card
OD-15304,2025-11-22,CUST-058,Joseph Jones,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,Central,Illinois,Naperville,1.0,235.76,235.76,141.46,94.3,0.0,Cash
OD-12478,2024-02-24,CUST-291,Matthew Thompson,PROD-PHO-919,OnePlus 12,Technology,Phones,West,California,San Francisco,2.0,804.34,1367.38,1126.08,241.3,0.15,PayPal
OD-13458,2025-06-10,CUST-134,David Gonzalez,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,Central,Texas,Houston,4.0,118.41,402.59,284.2,118.39,0.15,Credit Card
OD-16315,2024-10-09,CUST-360,Sarah Anderson,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,Central,Texas,San Antonio,3.0,272.02,816.06,448.83,367.23,0.0,PayPal
OD-16488,2025-06-15,CUST-236,Karen Taylor,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,South,North Carolina,Raleigh,3.0,178.58,508.95,294.66,214.29,0.05,Credit Card
